Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
6/17/21 13:49,6.9,93.6,11.8,19.6,7.4,3.1,15.7,14.4,7.4,3.4,7.2,9.5
6/17/21 14:04,6.9,93.6,11.9,19.7,7.5,3.1,15.7,14.4,7.5,3.4,7.2,9.5
6/17/21 14:19,7,93.6,12,19.7,7.5,3.2,15.7,14.5,7.5,3.5,7.2,9.6
6/17/21 14:34,7,93.6,12,19.8,7.6,3.3,15.7,14.5,7.6,3.6,7.3,9.6
6/17/21 14:49,7.1,93.6,12.1,19.8,7.7,3.4,15.7,14.6,7.7,3.7,7.4,9.7
6/17/21 15:04,7.2,93.7,12.1,19.9,7.8,3.4,15.7,14.6,7.7,3.7,7.4,9.8
6/17/21 15:19,7.2,93.7,12.18,19.91,7.8,3.6,15.7,14.6,7.8,3.8,7.5,9.9
6/17/21 15:34,7.3,93.7,12.3,20,7.9,3.7,15.7,14.7,7.8,3.9,7.5,9.9
6/17/21 15:49,7.4,93.7,12.3,20,8,3.8,15.7,14.7,7.9,4,7.5,10
6/17/21 16:04,7.5,93.7,12.3,20.1,8.1,3.9,15.7,14.8,7.9,4.2,7.6,10
6/17/21 16:19,7.6,93.7,12.4,20.2,8.1,4,15.7,14.8,7.9,4.3,7.6,10.1
6/17/21 16:34,7.7,93.7,12.4,20.3,8.2,4.2,15.7,14.9,8,4.5,7.7,10.1
6/17/21 16:49,7.8,93.7,12.5,20.4,8.3,4.3,15.76,14.98,8.03,4.6,7.7,10.2
6/17/21 17:04,7.9,93.7,12.5,20.5,8.4,4.4,15.8,15.1,8.1,4.7,7.8,10.3
6/17/21 17:19,8.1,93.7,12.6,20.6,8.5,4.6,15.9,15.2,8.1,4.9,7.8,10.3
6/17/21 17:34,8.2,93.7,12.7,20.7,8.6,4.8,16,15.3,8.2,5.1,7.9,10.4
6/17/21 17:49,8.4,93.7,12.8,20.9,8.7,4.9,16.1,15.4,8.2,5.4,7.9,10.4
6/17/21 18:04,8.6,93.6,12.9,21.1,8.8,5.2,16.2,15.6,8.2,5.6,8,10.5
6/17/21 18:19,8.7,93.6,12.9,21.2,8.8,5.3,16.3,15.7,8.3,5.7,8,10.4
6/17/21 18:34,8.9,93.6,13,21.3,8.8,5.4,16.3,15.7,8.3,5.9,8.1,10.5
6/17/21 18:49,9,93.6,13,21.4,8.9,5.6,16.4,15.8,8.3,6,8.1,10.5
6/17/21 19:04,9.1,93.6,13,21.5,8.9,5.8,16.5,15.9,8.3,6.2,8.2,10.5
6/17/21 19:19,9.3,93.6,13,21.6,9,5.9,16.6,16,8.3,6.4,8.2,10.5
6/17/21 19:34,9.4,93.6,13.1,21.7,9,6.1,16.6,16.1,8.4,6.6,8.2,10.5
6/17/21 19:49,9.5,93.6,13.1,21.8,9.1,6.2,16.7,16.2,8.4,6.9,8.3,10.5
6/17/21 20:04,9.6,93.6,13.1,21.8,9.1,6.4,16.7,16.2,8.4,7,8.3,10.4
6/17/21 20:19,9.6,93.6,13.1,21.9,9.2,6.5,16.8,16.3,8.4,7.2,8.3,10.4
6/17/21 20:34,9.7,93.6,13.1,21.9,9.2,6.7,16.9,16.3,8.4,7.4,8.4,10.4
6/17/21 20:49,9.8,93.6,13,22,9.2,6.8,16.9,16.4,8.4,7.5,8.4,10.4
6/17/21 21:04,9.8,93.6,13,22,9.2,6.9,17,16.4,8.4,7.7,8.4,10.4
6/17/21 21:19,9.9,93.6,13,22,9.2,7,17,16.4,8.4,7.8,8.4,10.4
6/17/21 21:34,9.9,93.6,13,22.1,9.2,7.1,17.1,16.4,8.5,8,8.4,10.4
6/17/21 21:49,9.9,93.6,13,22.1,9.25,7.2,17.1,16.5,8.5,8.1,8.5,10.4
6/17/21 22:04,9.9,93.6,13,22.1,9.2,7.18,17.1,16.5,8.5,8.19,8.5,10.38
6/17/21 22:19,9.9,93.6,13,22.1,9.2,7.2,17.1,16.4,8.5,8.3,8.5,10.4
6/17/21 22:34,9.9,93.6,12.9,22,9.2,7.2,17.1,16.4,8.5,8.4,8.5,10.4
6/17/21 22:49,9.9,93.6,12.9,22,9.2,7.3,17.1,16.4,8.5,8.5,8.5,10.4
6/17/21 23:04,9.9,93.6,12.9,22,9.2,7.4,17.1,16.4,8.5,8.6,8.5,10.4
6/17/21 23:19,9.9,93.6,12.9,22,9.2,7.4,17.1,16.5,8.5,8.7,8.5,10.4
6/17/21 23:34,9.9,93.6,12.9,22,9.2,7.5,17.2,16.5,8.5,8.8,8.6,10.4
6/17/21 23:49,9.9,93.6,12.9,22,9.2,7.5,17.2,16.5,8.5,8.9,8.6,10.4
6/18/21 0:04,9.8,93.6,12.9,22,9.2,7.5,17.2,16.5,8.5,8.9,8.6,10.4
6/18/21 0:19,9.8,93.6,12.9,22,9.2,7.6,17.2,16.5,8.5,9,8.6,10.3
6/18/21 0:34,9.8,93.6,12.9,22,9.2,7.6,17.2,16.5,8.5,9,8.6,10.4
6/18/21 0:49,9.8,93.6,12.9,22,9.1,7.6,17.2,16.5,8.5,9.1,8.6,10.3
6/18/21 1:04,9.8,93.6,12.9,22,9.1,7.6,17.2,16.5,8.5,9.1,8.6,10.3
6/18/21 1:19,9.7,93.6,12.9,21.9,9.1,7.6,17.2,16.5,8.5,9.2,8.6,10.3
6/18/21 1:34,9.7,93.6,12.9,21.9,9.1,7.7,17.3,16.5,8.5,9.2,8.7,10.3
6/18/21 1:49,9.7,93.6,12.9,21.9,9.1,7.7,17.3,16.5,8.6,9.3,8.7,10.3
6/18/21 2:04,9.7,93.6,12.9,21.9,9.1,7.8,17.3,16.5,8.6,9.3,8.7,10.3
6/18/21 2:19,9.8,93.6,12.9,22,9.1,7.8,17.3,16.6,8.5,9.4,8.7,10.3
6/18/21 2:34,9.8,93.6,13,22,9.1,7.8,17.3,16.6,8.6,9.5,8.7,10.3
6/18/21 2:49,9.8,93.6,12.9,22,9.1,7.9,17.4,16.6,8.6,9.5,8.7,10.3
6/18/21 3:04,9.8,93.6,13,22,9.1,7.9,17.4,16.6,8.6,9.6,8.7,10.3
6/18/21 3:19,9.7,93.6,12.9,22,9,7.9,17.4,16.6,8.6,9.6,8.7,10.3
6/18/21 3:34,9.7,93.5,12.9,22,9.1,7.9,17.4,16.6,8.6,9.6,8.7,10.3
6/18/21 3:49,9.7,93.6,12.9,22,9.1,7.9,17.5,16.6,8.6,9.6,8.8,10.3
6/18/21 4:04,9.7,93.6,13,22,9.1,7.9,17.4,16.6,8.6,9.7,8.8,10.3
6/18/21 4:19,9.8,93.6,13,22.1,9.1,8,17.5,16.6,8.6,9.7,8.8,10.3
6/18/21 4:34,9.8,93.6,13,22.1,9.1,8,17.5,16.6,8.6,9.8,8.8,10.3
6/18/21 4:49,9.8,93.6,13,22.1,9.1,8,17.5,16.6,8.6,9.8,8.8,10.3
6/18/21 5:04,9.7,93.6,13,22.1,9.1,8,17.6,16.6,8.6,9.8,8.8,10.3
6/18/21 5:19,9.8,93.6,13,22.1,9.1,8.1,17.6,16.7,8.6,9.9,8.8,10.3
6/18/21 5:34,9.8,93.6,13,22.1,9.1,8.1,17.6,16.6,8.6,9.9,8.8,10.3
6/18/21 5:49,9.7,93.5,13,22.1,9.1,8.1,17.6,16.6,8.7,10,8.8,10.3
6/18/21 6:04,9.8,93.5,13,22.1,9.1,8.1,17.6,16.7,8.7,10,8.9,10.3
6/18/21 6:19,9.8,93.6,13,22.1,9.1,8.2,17.6,16.7,8.7,10.1,8.9,10.3
6/18/21 6:34,9.8,93.6,13,22.2,9.1,8.2,17.6,16.7,8.7,10.1,8.9,10.3
6/18/21 6:49,9.7,93.6,13,22.1,9,8.2,17.6,16.6,8.7,10.1,8.9,10.3
6/18/21 7:04,9.7,93.6,13,22.1,9,8.1,17.6,16.6,8.7,10.1,8.9,10.3
6/18/21 7:19,9.7,93.6,13,22.1,8.9,8,17.6,16.5,8.7,10,8.9,10.4
6/18/21 7:34,9.6,93.6,12.9,22,8.9,7.9,17.6,16.4,8.7,9.8,8.9,10.4
6/18/21 7:49,9.6,93.6,12.9,22,8.8,7.8,17.6,16.4,8.7,9.6,8.9,10.5
6/18/21 8:04,9.5,93.6,12.9,22,8.7,7.7,17.5,16.3,8.7,9.5,8.9,10.5
6/18/21 8:19,9.5,93.6,12.9,21.9,8.6,7.6,17.5,16.3,8.7,9.3,8.9,10.5
6/18/21 8:34,9.4,93.6,12.9,21.9,8.6,7.5,17.5,16.3,8.7,9.2,8.8,10.6
6/18/21 8:49,9.4,93.7,12.9,21.9,8.5,7.3,17.5,16.2,8.7,8.5,8.8,10.6
6/18/21 9:04,9.3,93.6,12.9,21.8,8.4,6.7,17.5,16.1,8.5,6.4,8.7,10.7
6/18/21 9:19,9.2,93.7,12.9,21.8,8.3,5.7,17.4,16.1,6.9,3.6,8.3,10.8
6/18/21 9:34,9.1,93.7,12.9,21.7,8.3,4.2,17.3,16,4.4,1.8,7.5,10.8
6/18/21 9:49,9.1,93.7,12.8,21.7,8.3,2.7,17.3,16,2.3,0.6,6.3,10.9
6/18/21 10:04,9,93.7,12.8,21.7,8.3,1.5,17.3,15.9,1.2,-0.1,5,10.9
6/18/21 10:19,8.9,93.7,12.8,21.6,8.3,0.7,17.2,15.8,1.5,-0.5,4.16,10.9
6/18/21 10:34,8.8,93.7,12.8,21.6,8.2,0.3,17.1,15.8,2.3,-0.6,4,5.4
6/18/21 10:49,8.5,93.7,12.8,21.5,7.7,0.1,17.1,15.7,2.8,-0.7,4,0.6
6/18/21 11:04,7.8,93.7,12.8,21.5,3.3,0.1,17.1,15.7,3,-0.7,4,-0.6
6/18/21 11:19,6.7,93.7,12.8,21.5,-0.8,0.1,17.1,15.6,3.3,-0.7,4.1,-0.8
6/18/21 11:34,5.4,93.7,12.9,21.5,-1,0.1,17,15.6,3.4,-0.6,4.1,-0.9
6/18/21 11:49,4.1,93.7,12.9,21.6,-1.1,0.1,17,15.7,3.6,-0.6,4.2,-1.1
6/18/21 12:04,2.9,93.7,13,21.6,-0.9,0.1,17,15.6,3.7,-0.6,4.2,-1.2
6/18/21 12:19,1.9,93.7,13,21.6,-0.8,0.2,17,15.7,3.8,-0.6,4.3,-1.2
6/18/21 12:34,1.2,93.7,13,21.6,-0.6,0.2,17,15.6,3.9,-0.6,4.3,-1.1
6/18/21 12:49,0.6,93.7,13,21.6,-0.4,0.3,17,15.6,3.9,-0.5,4.3,-0.8
6/18/21 13:04,0.3,93.7,13,21.6,-0.2,0.3,16.9,15.5,4,-0.5,4.4,-0.5
6/18/21 13:19,0,93.7,13,21.6,0,0.4,16.9,15.5,4.1,-0.4,4.4,-0.3
6/18/21 13:34,0,93.7,13.2,21.7,0.2,0.5,16.9,15.6,4.2,-0.3,4.5,-0.1
6/18/21 13:49,0,93.6,13.3,21.7,0.48,0.59,17,15.7,4.3,-0.2,4.6,0.04
6/18/21 14:04,0,93.6,13.3,21.7,0.7,0.6,17,15.7,4.4,-0.2,4.6,0.3
6/18/21 14:19,0,93.7,13.3,21.7,1,0.6,17,15.7,4.5,-0.2,4.7,0.4
6/18/21 14:34,0.1,93.7,13.3,21.8,1.2,0.6,17,15.7,4.6,-0.2,4.8,0.7
6/18/21 14:49,0.2,93.7,13.4,21.8,1.4,0.7,17,15.7,4.6,-0.1,4.8,1
6/18/21 15:04,0.3,93.7,13.4,21.8,1.6,0.7,17,15.7,4.7,0,4.9,1.2
6/18/21 15:19,0.43,93.7,13.5,21.91,1.8,0.8,17,15.8,4.8,0,4.9,1.5
6/18/21 15:34,0.5,93.7,13.5,22,2,0.8,17,15.8,4.9,0,5,1.7
6/18/21 15:49,0.6,93.7,13.6,22.1,2.2,0.9,17,15.8,4.9,0.1,5.1,1.9
6/18/21 16:04,0.8,93.7,13.6,22.2,2.4,1,17.1,15.9,5,0.1,5.1,2
6/18/21 16:19,0.9,93.7,13.7,22.3,2.5,1.1,17.1,16,5.1,0.1,5.2,2.2
6/18/21 16:34,1.1,93.7,13.8,22.4,2.7,1.2,17.15,16.02,5.16,0.2,5.25,2.3
6/18/21 16:49,1.3,93.7,13.8,22.5,2.8,1.3,17.2,16.1,5.2,0.3,5.3,2.5
6/18/21 17:04,1.5,93.7,13.9,22.6,2.9,1.3,17.2,16.2,5.3,0.3,5.4,2.6
6/18/21 17:19,1.6,93.7,13.9,22.7,3.1,1.4,17.3,16.3,5.3,0.4,5.4,2.8
6/18/21 17:34,1.8,93.7,14,22.8,3.2,1.6,17.3,16.4,5.4,0.5,5.5,2.9
6/18/21 17:49,2,93.7,14.1,22.9,3.3,1.7,17.4,16.5,5.4,0.6,5.5,3
6/18/21 18:04,2.2,93.7,14.2,23,3.43,1.8,17.5,16.6,5.5,0.6,5.6,3.12
6/18/21 18:19,2.3,93.7,14.2,23.2,3.5,1.9,17.6,16.7,5.5,0.7,5.7,3.2
6/18/21 18:34,2.5,93.7,14.3,23.3,3.6,2,17.7,16.8,5.6,0.7,5.7,3.3
6/18/21 18:49,2.7,93.7,14.3,23.4,3.7,2.1,17.7,16.9,5.6,0.8,5.8,3.4
6/18/21 19:04,2.8,93.7,14.4,23.5,3.8,2.2,17.8,17,5.6,0.9,5.8,3.5
6/18/21 19:19,3,93.7,14.4,23.6,3.9,2.3,17.9,17.1,5.7,0.9,5.9,3.6
6/18/21 19:34,3.1,93.7,14.4,23.7,4,2.5,18,17.2,5.7,1,5.9,3.6
6/18/21 19:49,3.3,93.7,14.5,23.8,4,2.6,18,17.3,5.8,1.1,5.9,3.7
6/18/21 20:04,3.4,93.7,14.5,23.8,4.1,2.7,18.1,17.3,5.8,1.2,6,3.8
6/18/21 20:19,3.5,93.8,14.5,23.9,4.1,2.7,18.1,17.4,5.8,1.3,6,3.9
6/18/21 20:34,3.6,93.8,14.5,24,4.2,2.8,18.2,17.5,5.8,1.4,6.1,3.9
6/18/21 20:49,3.7,93.8,14.5,24,4.3,2.9,18.3,17.5,5.9,1.5,6.1,4
6/18/21 21:04,3.8,93.8,14.5,24.1,4.3,3,18.3,17.5,5.9,1.6,6.1,4
6/18/21 21:19,3.8,93.8,14.5,24.1,4.3,3.1,18.3,17.6,5.9,1.7,6.2,4.1
6/18/21 21:34,3.9,93.8,14.5,24.2,4.4,3.2,18.4,17.6,6,1.8,6.2,4.1
6/18/21 21:49,4,93.8,14.4,24.2,4.4,3.2,18.4,17.6,6,1.9,6.2,4.2
6/18/21 22:04,4,93.7,14.4,24.2,4.4,3.3,18.4,17.6,6,1.9,6.2,4.2
6/18/21 22:19,4.1,93.8,14.4,24.2,4.5,3.3,18.5,17.6,6,2,6.3,4.3
6/18/21 22:34,4.1,93.8,14.4,24.2,4.5,3.4,18.5,17.6,6,2,6.3,4.3
6/18/21 22:49,4.1,93.7,14.4,24.2,4.5,3.4,18.5,17.6,6,2,6.3,4.3
6/18/21 23:04,4.2,93.8,14.4,24.2,4.5,3.5,18.5,17.6,6,2.1,6.3,4.4
6/18/21 23:19,4.19,93.8,14.37,24.19,4.5,3.5,18.5,17.6,6.1,2.1,6.4,4.4
6/18/21 23:34,4.2,93.8,14.3,24.2,4.5,3.5,18.5,17.6,6.1,2.2,6.4,4.5
6/18/21 23:49,4.2,93.8,14.3,24.2,4.6,3.5,18.5,17.6,6.1,2.3,6.4,4.5
6/19/21 0:04,4.3,93.8,14.3,24.1,4.6,3.5,18.6,17.6,6.1,2.3,6.4,4.5
6/19/21 0:19,4.3,93.8,14.3,24.1,4.6,3.6,18.6,17.6,6.1,2.4,6.4,4.6
6/19/21 0:34,4.3,93.8,14.3,24.1,4.6,3.6,18.6,17.6,6.2,2.4,6.5,4.6
6/19/21 0:49,4.35,93.8,14.37,24.14,4.7,3.6,18.6,17.6,6.2,2.5,6.5,4.6
6/19/21 1:04,4.4,93.8,14.4,24.1,4.7,3.7,18.6,17.6,6.2,2.5,6.5,4.6
6/19/21 1:19,4.4,93.8,14.4,24.2,4.7,3.7,18.6,17.6,6.2,2.6,6.5,4.7
6/19/21 1:34,4.4,93.8,14.4,24.1,4.7,3.8,18.6,17.6,6.2,2.6,6.5,4.7
6/19/21 1:49,4.5,93.8,14.4,24.1,4.7,3.8,18.6,17.6,6.2,2.6,6.6,4.7
6/19/21 2:04,4.5,93.8,14.4,24.1,4.8,3.8,18.6,17.6,6.3,2.7,6.6,4.8
6/19/21 2:19,4.5,93.8,14.4,24.1,4.8,3.8,18.7,17.7,6.3,2.7,6.6,4.8
6/19/21 2:34,4.5,93.8,14.4,24.1,4.8,3.8,18.7,17.7,6.3,2.8,6.6,4.8
6/19/21 2:49,4.6,93.8,14.4,24.1,4.9,3.9,18.7,17.7,6.32,2.8,6.65,4.8
6/19/21 3:04,4.6,93.8,14.4,24.2,4.9,3.9,18.7,17.7,6.3,2.9,6.6,4.9
6/19/21 3:19,4.7,93.8,14.4,24.2,4.9,3.9,18.7,17.7,6.4,2.9,6.7,4.9
6/19/21 3:34,4.7,93.8,14.4,24.2,4.9,4,18.8,17.7,6.4,3,6.7,4.9
6/19/21 3:49,4.7,93.8,14.4,24.2,4.9,4,18.8,17.7,6.4,3,6.7,4.9
6/19/21 4:04,4.7,93.8,14.5,24.2,4.9,4,18.8,17.8,6.4,3,6.7,5
6/19/21 4:19,4.8,93.8,14.5,24.2,5,4.1,18.8,17.8,6.4,3.1,6.8,4.9
6/19/21 4:34,4.8,93.8,14.5,24.2,5,4.1,18.8,17.8,6.4,3.1,6.8,5
6/19/21 4:49,4.8,93.8,14.5,24.2,5,4.1,18.8,17.78,6.4,3.2,6.8,5
6/19/21 5:04,4.8,93.8,14.5,24.2,5,4.1,18.9,17.8,6.5,3.2,6.8,5
6/19/21 5:19,4.9,93.8,14.5,24.2,5,4.2,18.9,17.8,6.5,3.3,6.8,5
6/19/21 5:34,4.9,93.8,14.5,24.3,5,4.2,18.9,17.8,6.5,3.3,6.8,5.1
6/19/21 5:49,5,93.7,14.5,24.3,5.1,4.2,19,17.8,6.5,3.3,6.9,5.1
6/19/21 6:04,5,93.7,14.6,24.3,5.1,4.3,19,17.8,6.5,3.4,6.9,5.1
6/19/21 6:19,5,93.8,14.6,24.3,5.1,4.3,19,17.8,6.6,3.4,6.9,5.2
6/19/21 6:34,5,93.8,14.6,24.3,5.1,4.3,19,17.8,6.6,3.4,6.9,5.2
6/19/21 6:49,5,93.7,14.6,24.3,5.1,4.3,19,17.8,6.6,3.4,7,5.2
6/19/21 7:04,5.1,93.7,14.6,24.3,5.1,4.3,19,17.8,6.6,3.5,7,5.2
6/19/21 7:19,5.1,93.7,14.5,24.3,5.1,4.32,19,17.8,6.6,3.48,7,5.26
6/19/21 7:34,5.1,93.8,14.5,24.3,5.1,4.3,19,17.8,6.6,3.5,7,5.3
6/19/21 7:49,5.1,93.8,14.5,24.3,5.1,4.3,19,17.7,6.6,3.5,7,5.3
6/19/21 8:04,5.1,93.8,14.5,24.3,5,4.2,19,17.7,6.6,3.4,7,5.4
6/19/21 8:19,5,93.8,14.4,24.2,5,4.1,19,17.6,6.7,3.4,7,5.4
6/19/21 8:34,5,93.7,14.4,24.2,4.9,4,18.9,17.5,6.7,3.4,7,5.4
6/19/21 8:49,5,93.7,14.4,24.2,4.9,4,18.9,17.4,6.7,3.3,7,5.5
6/19/21 9:04,5,93.7,14.4,24.1,4.9,3.9,18.8,17.4,6.7,3.3,7,5.5
6/19/21 9:19,4.9,93.8,14.4,24.1,4.9,3.8,18.8,17.3,6.7,3.2,7,5.5
6/19/21 9:34,4.9,93.8,14.4,24,4.9,3.7,18.8,17.2,6.8,3.1,7,5.6
6/19/21 9:49,4.9,93.8,14.3,24,4.9,3.7,18.7,17.2,6.8,3.1,7,5.6
6/19/21 10:04,4.8,93.8,14.3,23.9,4.9,3.6,18.7,17.1,6.9,3,7,5.6
6/19/21 10:19,4.8,93.8,14.2,23.9,4.9,3.6,18.6,17,6.9,3,7,5.7
6/19/21 10:34,4.8,93.8,14.2,23.8,5,3.5,18.5,16.9,6.9,3,7,5.7
6/19/21 10:49,4.7,93.8,14.2,23.8,5,3.5,18.5,16.9,7,2.9,7,5.8
6/19/21 11:04,4.7,93.8,14.2,23.7,5.05,3.42,18.5,16.8,7,2.92,7.1,5.81
6/19/21 11:19,4.7,93.8,14.2,23.7,5.1,3.4,18.4,16.8,7.1,2.9,7.1,5.9
6/19/21 11:34,4.6,93.8,14.3,23.8,5.2,3.4,18.4,16.8,7.1,2.9,7.1,5.9
6/19/21 11:49,4.6,93.8,14.2,23.7,5.2,3.4,18.4,16.7,7.2,2.9,7.2,5.9
6/19/21 12:04,4.6,93.8,14.2,23.7,5.3,3.4,18.3,16.7,7.2,2.9,7.2,6
6/19/21 12:19,4.6,93.8,14.2,23.7,5.3,3.5,18.3,16.6,7.3,2.9,7.2,6
6/19/21 12:34,4.5,93.8,14.3,23.8,5.4,3.5,18.3,16.6,7.3,2.9,7.2,6.1
6/19/21 12:49,4.5,93.8,14.3,23.8,5.4,3.5,18.2,16.6,7.4,3,7.3,6.2
6/19/21 13:04,4.5,93.8,14.3,23.8,5.5,3.6,18.2,16.6,7.4,3,7.3,6.2
6/19/21 13:19,4.5,93.8,14.4,23.8,5.5,3.6,18.2,16.5,7.4,3,7.3,6.2
6/19/21 13:34,4.5,93.8,14.4,23.8,5.6,3.7,18.2,16.5,7.5,3.1,7.4,6.3
6/19/21 13:49,4.5,93.8,14.5,23.9,5.7,3.8,18.2,16.5,7.5,3.1,7.4,6.3
6/19/21 14:04,4.6,93.8,14.5,24,5.8,3.9,18.2,16.6,7.6,3.2,7.5,6.4
6/19/21 14:19,4.6,93.8,14.6,24,5.9,4,18.2,16.6,7.6,3.3,7.5,6.4
6/19/21 14:34,4.7,93.7,14.6,24.1,5.9,4.1,18.1,16.6,7.7,3.4,7.6,6.5
6/19/21 14:49,4.7,93.7,14.7,24.2,6,4.2,18.1,16.6,7.7,3.5,7.6,6.5
6/19/21 15:04,4.8,93.8,14.8,24.3,6.1,4.3,18.2,16.7,7.8,3.7,7.7,6.6
6/19/21 15:19,4.9,93.8,14.9,24.4,6.2,4.4,18.2,16.7,7.8,3.8,7.7,6.6
6/19/21 15:34,5,93.8,14.9,24.5,6.2,4.5,18.2,16.8,7.9,3.9,7.8,6.7
6/19/21 15:49,5,93.8,15,24.6,6.3,4.7,18.2,16.9,7.9,4.1,7.8,6.8
6/19/21 16:04,5.1,93.8,15.1,24.7,6.4,4.8,18.3,17,8,4.2,7.9,6.8
6/19/21 16:19,5.2,93.8,15.2,24.8,6.5,4.9,18.3,17,8,4.4,7.9,6.9
6/19/21 16:34,5.4,93.8,15.2,24.9,6.5,5,18.4,17.1,8.1,4.5,8,6.9
6/19/21 16:49,5.5,93.8,15.3,25,5.7,5.2,18.5,17.2,8.1,4.7,8,7
6/19/21 17:04,5.6,93.7,15.4,25.2,6.6,5.4,18.5,17.3,8.2,4.8,8.1,7
6/19/21 17:19,5.7,93.8,15.5,25.3,6.7,5.5,18.6,17.4,8.2,5,8.1,7.1
6/19/21 17:34,5.8,93.7,15.5,25.4,6.8,5.6,18.6,17.5,8.2,5.2,8.2,7.1
6/19/21 17:49,5.9,93.8,15.6,25.5,6.9,5.8,18.7,17.6,8.3,5.3,8.2,7.1
6/19/21 18:04,6.1,93.8,15.7,25.6,6.9,5.9,18.8,17.7,8.3,5.5,8.3,7.2
6/19/21 18:19,6.2,93.8,15.7,25.7,7,6.1,18.8,17.8,8.3,5.7,8.3,7.2
6/19/21 18:34,6.3,93.8,15.8,25.8,7,6.3,18.9,17.9,8.4,5.9,8.4,7.3
6/19/21 18:49,6.5,93.8,15.9,25.9,7,6.4,19,18.1,8.4,6.1,8.4,7.3
6/19/21 19:04,6.6,93.8,15.9,26.1,7.1,6.6,19.1,18.2,8.4,6.3,8.4,7.3
6/19/21 19:19,6.7,93.8,16,26.2,7.1,6.8,19.2,18.3,8.5,6.5,8.5,7.3
6/19/21 19:34,6.8,93.8,16,26.3,7.2,7,19.3,18.4,8.5,6.7,8.5,7.4
6/19/21 19:49,6.9,93.8,16.1,26.4,7.2,7.1,19.3,18.5,8.5,6.9,8.5,7.4
6/19/21 20:04,7,93.8,16.1,26.5,7.2,7.3,19.4,18.6,8.5,7.1,8.6,7.4
6/19/21 20:19,7,93.8,16.1,26.5,7.3,7.4,19.5,18.7,8.5,7.3,8.6,7.4
6/19/21 20:34,7.1,93.8,16.1,26.6,7.3,7.6,19.5,18.7,8.5,7.5,8.6,7.4
6/19/21 20:49,7.2,93.8,16.1,26.6,7.3,7.7,19.6,18.8,8.5,7.7,8.7,7.4
6/19/21 21:04,7.2,93.7,16.1,26.7,7.3,7.8,19.7,18.8,8.6,7.8,8.7,7.5
6/19/21 21:19,7.2,93.7,16.1,26.7,7.3,7.9,19.7,18.8,8.6,8,8.7,7.5
6/19/21 21:34,7.3,93.7,16.1,26.8,7.3,8,19.8,18.9,8.6,8.1,8.7,7.5
6/19/21 21:49,7.3,93.7,16.1,26.8,7.3,8.1,19.8,18.9,8.6,8.2,8.8,7.5
6/19/21 22:04,7.3,93.7,16.1,26.8,7.3,8.1,19.8,18.9,8.6,8.4,8.8,7.5
6/19/21 22:19,7.3,93.7,16.1,26.8,7.3,8.2,19.9,18.9,8.6,8.5,8.8,7.5
6/19/21 22:34,7.3,93.7,16,26.8,7.28,8.3,19.9,18.9,8.6,8.62,8.8,7.51
6/19/21 22:49,7.3,93.7,16,26.8,7.3,8.3,19.9,18.9,8.6,8.7,8.8,7.5
6/19/21 23:04,7.3,93.6,16,26.8,7.3,8.4,19.9,18.9,8.6,8.8,8.8,7.5
6/19/21 23:19,7.3,93.6,16,26.8,7.3,8.4,19.9,18.9,8.6,8.9,8.8,7.5
6/19/21 23:34,7.3,93.7,16,26.8,7.3,8.5,19.9,19,8.6,8.9,8.8,7.6
6/19/21 23:49,7.3,93.7,16,26.8,7.3,8.6,20,19,8.6,9,8.9,7.6
6/20/21 0:04,7.3,93.7,16,26.8,7.3,8.6,20,19,8.6,9.1,8.9,7.6
6/20/21 0:19,7.3,93.7,16,26.8,7.2,8.6,20,19,8.6,9.2,8.9,7.6
6/20/21 0:34,7.3,93.7,16,26.8,7.2,8.7,20,19,8.6,9.3,8.9,7.6
6/20/21 0:49,7.3,93.7,16,26.8,7.2,8.7,20.1,19,8.6,9.3,8.9,7.6
6/20/21 1:04,7.3,93.7,16,26.8,7.3,8.8,20.1,19,8.6,9.4,8.9,7.6
6/20/21 1:19,7.3,93.7,16,26.8,7.3,8.8,20.1,19,8.6,9.5,8.9,7.6
6/20/21 1:34,7.3,93.7,16,26.9,7.3,8.8,20.1,19,8.6,9.6,8.9,7.6
6/20/21 1:49,7.3,93.7,16,26.8,7.3,8.9,20.1,19,8.6,9.6,8.9,7.6
6/20/21 2:04,7.3,93.7,16,26.8,7.2,8.9,20.1,19,8.6,9.6,9,7.6
6/20/21 2:19,7.3,93.7,16,26.8,7.2,8.9,20.1,19,8.6,9.6,9,7.6
6/20/21 2:34,7.3,93.6,16,26.8,7.2,8.9,20.2,19,8.6,9.7,9,7.6
6/20/21 2:49,7.3,93.6,16,26.8,7.2,8.9,20.2,19,8.7,9.7,9,7.6
6/20/21 3:04,7.3,93.6,16.1,26.8,7.2,8.9,20.2,19,8.6,9.7,9,7.6
6/20/21 3:19,7.3,93.6,16.1,26.8,7.2,8.9,20.2,19,8.6,9.8,9,7.6
6/20/21 3:34,7.3,93.7,16.1,26.8,7.2,9,20.2,19,8.6,9.8,9,7.6
6/20/21 3:49,7.3,93.7,16.1,26.8,7.2,9,20.2,19,8.6,9.9,9,7.7
